8,15,17,4,15,41,14,54,24,14,151,113,66,58,35,44,14,22,42,7,129,257,2,8,3,148,248,287,234,354,11,64,706,238,182,15,17,4,235,22,374,89,254,35,187,76,78,62,67,766,151,113,66,58,15,17,4,235,82,133,183,9,3,25,65,2,8,307,147,7,2,427,57,56,86,6,3,7,2,427,57,9,3,184,83,102,15,17,4,79,115,134,42,7,2,15,17,4,21,19,3,144,106,95,222,191,7,2,95,59,15,17,4,111,193,81,51,136,400,15,17,4,543,209,20,15,41,31,4,56,86,127,88,6,4,52,87,1420,2,8,12,18,76,85,132,145,1,0,10,5,8,16,12,18,1,0,10,5,8,16,280,443,1,0,10,5,8,16,107,22,1,0,10,5,8,16,12,18,52,109,1,0,10,5,8,16,12,18,36,39,1,0,10,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,79,32,351,24,82,390,14,21,109,71,20,27,78,27,26,155,263,4,111,101,68,5,50,62,67,3,148,24,35,44,3,14,79,32,115,134,32,462,239,214,301,429,467,354,11,211,3,27,26,0,28,49,79,32,139,78,150,160,90,211,27,26,79,32,7,2,4,1,0,2,8,9,3,22,23,23,660,197,589,492,262,136,27,26,7,2,9,27,26,1,0,10,77,42,7,3,2,8,30,27,26,21,19,20,56,86,127,88,6,4,52,87,27,26,12,18,53,40,1,0,10,5,12,18,74,84,1,0,10,5,93,98,4,12,18,53,40,1,0,10,5,12,18,53,40,1,0,10,5,398,113,36,40,1,0,10,5,93,98,4,23,23,5,23,23,76,433,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,28,205,45,31,4,24,14,151,113,66,58,35,44,3,163,434,151,113,423,226,246,20,6,45,31,4,11,75,76,85,1,0,10,93,98,4,11,75,35,44,1,0,2,8,12,18,1,0,12,18,76,85,1,0,12,18,74,84,1,0,12,18,1,0,131,261,265,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,54,47,302,162,111,101,68,5,19,161,116,35,44,15,17,14,24,35,44,35,44,5,50,3,59,150,561,468,90,211,89,429,467,4,354,11,59,561,468,90,211,46,0,124,38,214,615,114,9,3,1155,28,257,227,22,271,89,254,34,13,13,48,55,332,40,292,28,49,28,49,138,34,13,13,9,3,370,469,15,17,4,146,278,240,182,9,3,22,34,13,13,150,160,139,78,1155,43,74,84,1,0,53,40,1,0,103,72,128,150,160,11,90,211,114,9,1155,25,19,7,3,46,0,124,38,214,615,114,9,3,138,164,234,561,468,90,211,9,94,3,22,34,13,13,386,466,59,1155,3,7,2,22,74,84,10,8,16,43,8,0,12,18,74,84,1,0,10,5,3,82,141,1,0,10,7,2,6,9,94,3,1155,190,588,114,9,144,62,67,35,44,158,167,190,83,3,223,144,24,156,83,24,167,3,640,144,208,422,3,219,24,59,71,20,681,35,44,15,17,20,38,90,6,3,1,0,10,11,75,1980,471,350,729,2864,445,707,567,350,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,54,15,17,4,15,14,54,24,14,213,170,1,0,381,472,35,44,3,59,19,79,32,11,75,647,565,79,18,96,468,141,64,79,32,220,109,11,75,46,0,504,557,64,114,9,105,130,79,32,9,147,15,17,4,3,59,46,0,81,51,9,56,86,20,6,1,0,2,8,53,40,1,0,10,5,76,85,132,145,1,0,10,5,3,97,32,1,0,337,21,1,0,10,5,8,26,74,84,1,0,10,5,8,26,36,39,1,0,10,5,8,26,3,23,23,5,7,2,3,148,48,55,1,0,7,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,96,12,24,14,151,113,66,58,35,44,35,44,12,3,14,566,191,151,113,115,134,46,0,611,557,115,134,77,151,113,38,226,246,28,1123,19,22,195,43,22,151,113,38,226,246,8,246,46,0,163,434,490,151,113,2,5,207,11,343,9,3,102,81,51,48,55,3,70,7,2,82,141,2,8,301,64,706,354,11,11,75,9,184,42,32,106,95,22,37,1,7,2,3,148,7,3,6,9,21,19,20,3,35,44,3,2,5,74,0,45,31,4,2,5,127,88,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,386,466,15,17,14,4,37,200,71,20,157,6,42,150,54,45,31,4,24,177,109,35,44,3,14,445,1899,212,625,17,103,340,70,248,586,131,741,841,1120,713,261,124,245,645,71,20,191,143,3,65,332,40,29,11,14,841,1120,821,225,2,5,25,65,207,62,67,841,1120,821,225,586,131,261,124,65,332,40,40,585,138,308,568,9,3,185,1473,832,32,238,182,21,14,146,32,11,343,207,65,332,40,82,141,356,12,18,4,52,1,0,8,26,7,2,6,42,21,304,9,62,67,12,18,4,52,87,1,0,53,51,4,92,395,245,21,19,3,32,238,182,1473,832,176,180,20,9,207,15,17,56,86,127,88,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,54,89,962,249,15,17,14,54,608,1827,788,273,283,12,781,486,170,595,62,719,35,1080,450,525,168,73,137,77,24,162,187,35,44,14,234,484,340,53,51,4,92,131,142,311,38,40,607,123,60,3,29,11,29,11,5,29,11,110,14,27,9,381,142,234,484,303,327,355,77,105,234,484,303,327,481,225,3,29,11,5,29,11,5,29,11,110,14,14,234,484,451,553,636,96,102,381,142,22,123,60,29,11,131,142,234,484,303,327,183,9,190,83,3,7,32,25,65,1,0,10,326,508,1,0,10,2,8,16,7,32,6,4,52,87,36,39,1,0,10,2,8,16,7,32,6,4,52,7,32,9,21,19,20,56,86,20,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,15,17,14,155,111,101,68,5,50,35,44,608,96,1163,1045,324,355,54,29,11,5,4,60,29,11,3,14,625,17,306,340,620,4,3,131,142,324,40,762,138,9,3,59,120,915,984,256,72,42,9,3,21,301,33,210,248,563,381,131,78,36,1021,398,902,1384,902,303,78,224,1558,743,897,889,466,176,9,3,21,40,96,29,11,29,11,5,3,586,131,743,897,889,466,3,25,65,2,5,408,353,575,141,38,107,118,42,9,21,19,62,67,64,30,3,152,21,19,71,20,56,71,20,6,3,97,32,2,5,36,165,11,159,1,0,10,5,16,365,126,53,40,1,0,10,5,16,365,156,548,280,36,165,11,159,1,0,10,5,16,365,213,52,109,1,0,10,5,16,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,21,109,35,11,37,200,71,20,41,15,17,4,19,161,129,454,201,1546,1399,212,1947,223,398,405,292,5,787,111,101,68,5,50,62,67,35,44,15,17,14,20,150,28,205,24,14,541,660,549,160,1326,625,17,12,340,35,44,3,14,70,355,63,131,142,741,172,304,3,60,30,29,11,9,29,11,30,762,138,308,42,9,3,14,95,70,229,673,713,975,752,926,3,325,403,142,975,752,926,29,11,5,123,60,9,762,138,308,42,9,677,42,7,158,9,625,17,14,70,156,119,304,388,752,926,62,67,489,72,304,32,9,3,42,3,43,217,99,325,1312,176,180,20,15,17,56,86,127,88,6,7,2,116,3,1,0,10,74,84,1,0,1776,914,981,76,85,132,145,1,0,12,18,74,84,1,0,3,62,67,3,148,48,55,5,3,29,11,5,110,14,154,445,3,95,415,39,29,11,5,1058,1172,1082,229,673,821,225,168,73,137,1,0,10,129,454,36,40,1,0,36,39,1,0,48,55,5,29,11,5,110,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,155,279,276,440,263,407,12,228,300,197,211,8,202,116,19,161,116,251,52,111,101,68,5,50,62,67,35,44,1681,895,311,38,24,35,44,5,50,14,234,484,340,131,142,234,484,261,124,9,123,60,29,11,29,11,5,110,14,24,3,14,1506,241,48,688,1340,35,556,2136,733,933,1045,1772,361,1129,35,1464,56,1129,2019,1208,1867,153,195,3,144,9,3,82,141,388,96,82,141,388,96,29,11,5,110,14,119,1729,282,55,22,12,18,53,40,1,0,3,2,8,8,16,43,8,0,12,18,53,40,1,0,7,2,57,56,86,6,265,38,9,21,19,20,45,31,4,1,0,2,8,43,8,4,43,8,0,233,40,1,0,178,41,124,38,6,51,41,48,375,344,682,27,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,35,44,71,20,104,620,17,131,261,351,54,24,15,17,4,162,111,101,68,5,50,48,55,5,50,19,161,116,15,14,54,96,12,24,177,109,35,3,167,331,80,759,1301,19,157,280,12,220,70,265,101,266,284,759,25,65,29,11,5,110,14,350,26,123,60,3,29,11,9,3,248,563,62,67,40,96,29,11,5,110,14,229,228,1050,1121,868,1317,28,265,101,229,228,1050,1121,868,1317,22,53,40,1,0,2,8,3,194,113,201,36,165,11,159,2,8,7,2,6,9,60,265,101,27,26,174,147,103,72,265,38,27,26,209,64,473,235,157,280,12,220,317,260,149,199,291,149,157,280,12,220,105,507,350,26,152,176,180,71,20,56,86,127,88,6,27,26,1,0,2,8,53,40,1,0,43,8,4,93,98,4,2,8,194,113,201,36,165,11,159,97,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,19,161,162,111,101,68,5,50,35,44,5,50,15,14,256,97,226,294,11,294,11,12,14,222,37,30,115,134,344,384,304,87,166,124,237,99,290,123,60,294,11,77,23,23,5,50,9,46,100,23,23,47,9,47,63,60,66,58,23,23,5,23,23,5,9,66,58,82,136,28,37,116,37,231,30,46,0,99,290,81,51,3,183,59,38,90,144,401,189,32,90,211,7,2,6,7,2,9,3,14,124,38,7,2,6,46,0,25,19,3,14,323,100,1,0,10,11,75,252,193,184,83,7,2,21,19,20,56,86,20,6,15,17,4,23,23,5,50,110,14,728,584,843,15,17,4,7,32,1,0,10,12,18,74,84,1,0,10,5,66,58,23,23,5,50,110,14,777,622,777,3,97,32,1,0,10,12,18,76,85,132,145,8,16,10,5,497,282,36,165,11,159,8,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,162,247,228,300,229,119,546,530,845,802,18,540,324,565,928,33,6,487,15,17,14,96,12,24,35,44,14,151,113,66,58,14,151,113,30,171,423,226,19,248,339,611,140,534,140,75,938,666,28,49,271,734,374,34,13,13,14,393,364,34,13,13,63,94,359,81,51,28,49,9,3,82,133,81,51,9,22,1,0,10,43,8,16,10,5,3,43,8,4,10,5,43,8,0,107,22,1,0,7,6,43,8,4,10,5,43,8,0,74,84,1,0,7,6,21,19,20,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,24,383,17,30,333,665,1598,760,647,275,647,15,17,4,37,200,71,20,309,6,52,17,295,19,357,339,150,155,263,62,67,35,44,68,78,5,50,103,72,128,470,394,30,120,525,64,113,333,97,226,142,96,234,75,198,458,142,96,21,126,196,50,198,458,9,3,102,115,134,131,142,185,53,6,104,121,10,22,103,72,128,2,5,3,265,33,5,7,32,6,9,95,174,147,7,2,21,209,20,207,15,17,3,29,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,162,204,173,30,656,740,310,760,1112,68,194,153,207,604,28,48,55,5,50,9,3,62,67,11,343,3,29,11,2,5,45,31,4,3,82,133,107,206,45,31,4,107,42,9,653,114,99,45,31,4,107,42,45,31,4,21,19,20,83,20,164,275,86,6,45,31,4,7,2,1,0,10,2,5,3,1,0,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,27,26,162,380,279,276,170,220,228,300,197,211,85,587,94,692,47,302,8,202,19,161,251,52,111,101,68,5,50,62,67,35,44,96,12,97,294,11,138,2359,471,379,379,379,699,28,49,112,175,9,3,14,243,160,37,231,63,429,480,70,488,312,2,8,95,142,213,185,166,315,9,152,863,160,429,480,230,38,27,26,3,7,2,9,3,14,27,26,81,51,193,9,504,422,2,8,27,26,7,2,6,9,27,26,176,180,20,207,15,17,96,12,7,2,57,57,103,72,128,3,25,65,126,196,50,27,26,103,72,128,2,5,110,14,2876,1595,64,30,1141,103,72,6,265,33,5,9,190,57,48,55,1,0,22,27,26,48,55,1,0,107,22,1,0,10,5,8,26,7,3,10,5,53,40,1,0,8,26,6,107,22,1,0,10,5,8,26,7,3,10,5,443,334,1,0,8,26,6,9,48,55,1,0,7,2,57,22,27,26,1,0,107,22,1,0,10,5,8,26,7,3,10,5,36,39,1,0,8,26,1418,21,768,6,22,27,26,1,0,107,22,1,0,10,5,8,26,7,3,10,5,36,39,1,0,8,
10,54,24,27,26,15,17,14,54,54,143,27,26,69,204,173,256,4,204,173,30,62,67,27,26,3,14,72,42,760,381,740,114,9,27,26,60,3,29,11,29,11,110,14,350,359,984,4,64,119,68,29,11,5,3,29,11,30,14,7,3,25,65,1,0,10,30,760,3,14,740,83,83,42,247,6,247,126,6,247,156,247,213,6,27,26,7,42,3,56,7,156,57,6,9,3,27,26,107,6,27,26,21,19,20,4,344,682,27,245,48,375,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,169,267,562,188,120,24,162,4,15,17,14,171,48,55,29,11,160,431,4,21,218,15,740,760,647,221,11,75,3,634,60,29,11,62,67,9,3,183,103,72,15,16,206,247,465,206,102,7,2,171,37,1,3,25,65,1,0,10,7,2,83,9,3,95,174,147,7,2,21,19,20,127,88,4,52,87,6,45,31,4,11,75,43,8,1,0,233,40,1,0,8,16,10,5,29,11,268,39,364,24,45,484,71,20,515,383,93,98,4,11,75,43,8,1,0,107,22,1,0,8,16,10,5,43,8,1,0,233,40,1,0,8,16,10,5,43,8,1,0,76,85,132,145,1,0,8,16,10,5,43,8,1,0,36,39,1,0,8,16,10,5,43,8,1,0,12,11,1,0,8,16,10,5,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,266,284,155,111,101,68,5,50,8,202,19,161,116,96,12,470,394,30,1096,66,22,979,979,979,979,110,14,243,142,7,388,735,822,423,62,67,59,628,470,394,30,78,40,225,103,72,42,172,214,21,322,273,322,273,77,417,144,864,597,7,388,754,254,488,312,97,32,22,314,136,400,1096,66,2,8,172,214,149,904,198,273,480,30,126,196,50,198,126,196,50,46,100,470,394,66,58,286,94,37,116,347,455,474,406,506,676,463,474,406,62,67,66,58,9,9,66,58,1096,66,265,33,172,214,149,172,95,43,22,377,225,241,912,1479,127,412,919,20,164,107,206,183,9,12,18,1,0,10,10,5,3,8,16,185,154,271,10,5,12,18,1,0,10,7,6,74,84,1,0,10,10,5,8,16,185,154,271,10,5,12,18,1,0,10,7,6,8,16,10,5,115,129,1,0,10,7,6,275,56,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,29,368,30,330,164,472,199,221,114,9,272,180,37,200,30,388,899,187,300,1167,225,40,225,4,9,123,60,3,29,11,3,21,29,11,305,125,662,77,40,225,46,0,131,142,131,142,324,206,6,108,246,9,3,626,778,502,59,966,1208,396,140,778,502,197,12,778,502,126,502,770,627,502,225,197,12,3,71,20,3,739,183,14,770,627,502,225,70,107,353,408,353,6,129,257,68,124,38,114,9,22,23,23,42,221,103,72,6,221,1492,6,48,147,206,7,2,3,24,3,14,95,70,174,147,408,353,6,129,257,68,124,38,152,770,627,502,225,22,16,28,185,12,18,36,39,1,0,10,7,2,3,82,141,1,0,10,7,118,9,3,14,493,152,146,770,627,502,225,38,90,21,2,8,146,172,214,70,408,353,6,241,68,38,149,172,14,64,64,502,225,24,3,14,64,408,353,44,64,189,208,222,408,353,6,208,6,22,48,55,1,0,103,72,6,149,172,124,38,3,114,9,3,28,49,1028,465,227,281,89,254,139,78,63,94,227,281,405,173,359,270,210,189,32,24,22,227,281,9,3,14,316,189,32,70,37,
10,191,143,21,109,37,200,71,20,41,15,41,4,155,111,101,68,5,50,19,161,116,62,67,35,44,15,41,14,4,444,447,34,13,13,186,42,19,25,64,120,349,209,20,2,8,63,94,157,150,29,11,110,14,29,11,5,4,22,29,11,325,403,32,493,30,436,422,416,690,997,181,117,117,122,24,14,181,117,117,259,77,1012,1460,375,186,42,21,218,422,416,690,997,181,117,117,126,196,50,273,480,9,22,198,458,126,196,50,129,421,112,175,32,181,117,117,191,143,422,416,690,997,181,117,117,77,131,142,481,225,997,225,690,1225,55,1092,22,36,39,1,0,10,5,53,40,1,0,10,5,74,84,1,0,10,5,36,39,1,0,10,5,129,454,201,36,165,11,159,62,216,159,10,5,181,117,117,66,58,25,65,12,18,1,0,10,10,5,8,16,7,2,57,275,86,7,2,6,191,143,97,12,18,1,0,10,10,5,8,16,106,19,57,106,32,2,5,36,39,1,0,10,5,216,86,38,90,6,54,422,416,690,997,181,117,117,2,8,309,90,105,130,25,19,176,180,71,20,86,615,216,86,127,88,6,0,0,
10,15,17,4,15,17,14,4,344,378,7,2,322,273,20,171,248,3,586,131,64,2150,1248,439,78,103,72,118,141,38,9,62,67,64,30,3,21,19,20,127,88,38,90,6,24,17,9,52,17,4,24,15,17,155,407,12,228,300,8,202,116,19,161,53,51,33,277,391,334,18,637,261,124,168,73,137,146,24,45,329,71,515,383,239,28,49,329,71,332,8,16,2,5,72,32,1,0,280,274,1,0,8,16,2,5,72,32,1,0,371,39,1,0,29,11,5,29,11,110,14,1138,73,137,35,44,149,67,297,459,93,98,4,111,101,11,75,64,372,29,11,5,35,44,8,16,2,5,97,32,1,0,12,18,74,84,1,0,8,16,2,5,97,32,1,0,371,39,1,0,812,1184,586,131,64,2150,1248,439,78,344,378,7,2,322,273,20,171,103,72,586,131,64,2150,1248,439,78,141,38,6,52,17,492,51,15,41,553,495,384,295,318,27,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,407,393,364,143,64,372,155,96,12,305,125,179,100,29,11,47,47,77,80,1615,2151,225,381,131,111,101,68,5,3,29,11,5,29,11,5,29,11,5,103,72,128,2,5,103,72,128,2,5,48,55,5,48,55,5,432,3,634,60,29,11,107,242,3,131,142,438,221,275,308,121,157,6,225,713,728,761,594,2413,513,108,107,3,148,22,103,72,128,3,103,72,128,7,2,103,72,9,119,77,97,221,1116,841,696,69,305,125,662,160,12,3,325,218,219,529,731,594,2413,513,221,235,255,167,308,121,3,14,1035,907,4,52,87,321,534,907,216,4,52,6,255,167,3,792,3,14,402,266,284,1551,141,304,21,315,223,21,218,221,120,525,21,315,111,101,68,10,273,480,221,576,5,16,14,529,1,1987,187,235,11,343,3,405,173,135,119,12,95,401,108,438,308,121,728,761,221,107,215,54,22,53,40,1,0,10,326,508,1,0,10,7,2,6,402,9,219,239,97,221,35,44,255,167,3,3,219,14,239,304,174,147,83,1415,304,9,3,14,668,199,573,144,304,21,19,29,11,190,138,125,223,3,131,142,529,1,1987,187,221,
10,54,15,41,4,162,111,101,68,5,62,67,35,44,426,84,86,260,247,239,833,15,17,14,54,96,22,376,211,28,49,578,787,34,13,13,66,58,14,60,100,89,92,863,160,396,140,227,281,7,2,60,100,89,92,9,3,14,70,80,61,152,437,45,58,61,56,7,2,6,9,3,95,42,152,176,180,20,15,17,3,29,11,5,3,76,85,132,145,1,0,10,5,8,16,3,36,39,1,0,10,5,8,16,3,74,84,1,0,10,5,8,16,3,280,333,201,36,165,11,62,159,10,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,15,17,4,15,41,14,143,96,12,69,192,48,69,126,196,50,235,22,48,55,198,126,196,50,25,133,123,60,3,29,11,23,23,9,22,817,478,23,23,2,5,123,60,3,23,23,2,5,138,125,123,60,118,108,9,3,21,126,196,50,198,458,9,25,133,310,164,1216,734,532,967,1002,88,574,62,67,47,77,99,92,331,154,9,46,0,1181,1102,9,598,598,48,55,43,29,11,3,102,81,51,286,94,868,120,6,323,100,72,32,320,50,9,21,19,64,207,15,41,56,86,127,88,6,37,200,71,20,344,378,58,61,93,98,4,23,23,93,98,4,124,38,242,360,72,22,265,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,665,1598,292,188,120,24,82,390,14,344,378,131,261,71,20,259,17,52,17,357,149,31,4,363,204,173,34,13,13,160,226,194,153,77,417,64,4,478,158,237,99,760,1112,68,31,4,11,343,123,60,93,98,4,29,11,138,125,9,93,98,4,31,4,142,68,42,100,82,141,2,8,56,86,6,9,88,62,31,4,176,180,20,73,129,55,163,15,41,102,73,129,55,163,259,99,31,4,35,44,1,0,2,8,76,132,93,98,4,35,44,93,98,4,29,11,5,93,98,4,1,0,2,8,12,18,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
