10,54,162,111,101,68,5,50,35,44,5,50,268,39,364,15,41,14,344,378,58,61,351,71,20,54,31,4,96,12,26,298,222,123,60,14,292,66,58,29,11,138,125,920,1823,4,29,11,5,62,67,1004,421,504,243,3,292,30,248,80,325,194,3,14,243,80,325,194,579,596,183,104,121,21,29,11,97,32,126,196,50,31,4,198,50,31,4,198,50,103,72,6,4,52,87,9,21,19,42,239,46,292,34,13,13,77,21,19,20,207,15,41,639,127,88,6,4,52,87,329,71,12,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,761,370,761,536,387,385,451,12,419,367,321,72,119,28,713,187,13,536,523,55,525,9,577,22,35,44,9,153,244,3,59,321,72,119,28,713,187,13,536,523,55,206,534,91,293,167,3,339,206,534,3,59,13,536,523,55,576,50,21,9,22,44,12,153,244,3,13,536,523,55,576,50,167,131,142,13,536,523,55,331,476,6,771,38,3,167,418,13,536,523,55,1,0,10,514,42,153,244,3,9,3,153,244,1,0,2,8,1,0,2,8,409,28,2,2235,1346,1,0,578,589,235,6,189,208,25,133,183,12,18,1,0,2,8,2,5,7,100,6,483,7,100,144,7,108,246,3,59,64,898,258,493,152,64,7,2,7,64,46,114,9,59,7,100,6,223,344,384,7,2,64,89,46,100,1,0,10,2,8,114,9,3,25,65,12,18,1,0,2,8,2,5,7,6,323,100,42,269,21,19,7,2,108,246,167,3,208,27,3,59,64,108,246,9,59,851,119,236,11,3,59,7,57,6,7,2,108,246,9,106,95,208,235,771,38,106,95,208,13,536,523,206,534,938,666,9,11,3,59,119,683,36,40,1,0,
10,54,15,17,14,96,12,470,394,30,131,142,48,472,97,9,1530,141,378,304,9,15,17,93,98,4,36,39,1,0,8,16,3,110,14,34,772,34,772,370,469,675,466,16,155,187,466,110,14,142,472,154,350,154,224,609,5,110,14,635,29,11,5,728,347,785,728,728,3,48,55,5,15,17,4,110,14,1862,2888,370,469,154,224,609,5,110,14,1037,729,1747,243,29,11,110,14,837,584,29,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,21,109,35,11,37,200,71,20,41,31,4,162,263,293,12,228,300,197,211,364,8,239,24,45,329,35,71,515,383,111,101,68,5,8,202,116,19,161,62,67,35,44,22,82,658,12,258,15,17,14,4,104,12,1044,213,249,131,142,528,339,20,6,210,120,17,33,277,19,357,150,31,4,608,355,607,24,3,35,44,93,98,4,35,44,3,14,12,1044,213,249,369,275,70,586,131,741,528,339,9,97,3,29,11,138,125,270,210,93,98,4,29,11,5,3,40,762,138,586,131,528,339,27,748,9,3,14,70,131,614,741,35,1464,103,433,25,65,636,96,29,11,5,93,98,4,29,11,5,46,0,131,142,3,146,32,462,7,1,0,10,183,0,489,72,6,51,131,142,35,1464,103,433,206,9,3,62,67,21,19,3,35,44,64,24,29,11,64,208,152,176,180,20,22,48,55,37,1,7,2,190,57,57,22,194,21,1,0,2,8,16,1,0,10,7,2,76,85,132,145,1,0,2,8,16,1,0,10,77,7,2,6,126,57,22,194,21,1,0,2,8,16,1,0,10,7,2,76,85,132,145,1,0,2,8,16,1,
10,54,15,41,4,15,17,14,191,143,41,297,45,31,4,29,11,30,164,62,67,45,31,4,2,5,110,14,29,1087,41,297,2,5,110,14,41,297,2,5,110,14,250,99,41,297,586,344,682,27,245,48,375,684,14,248,45,31,4,150,255,317,1079,1276,547,11,75,310,164,45,31,4,11,45,31,4,599,9,11,343,41,297,107,353,241,68,38,367,42,360,45,31,4,53,40,1,0,491,386,22,1,0,10,41,297,7,2,6,832,108,45,31,4,127,88,4,52,87,6,45,31,4,53,40,1,0,41,297,74,84,1,0,597,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,27,26,96,12,243,880,347,117,1283,984,552,197,189,32,114,9,37,286,387,385,264,14,880,347,117,1283,984,34,13,13,189,32,66,58,23,23,47,5,264,23,23,37,286,264,64,3,23,23,47,5,47,63,3,14,880,347,117,1283,984,189,32,66,58,14,237,99,552,197,189,32,70,57,183,7,42,184,189,42,81,51,118,108,552,197,189,32,114,9,3,21,237,99,12,258,34,13,13,146,278,105,3,2,5,199,291,129,421,9,63,47,114,9,3,82,136,81,51,22,48,55,1,0,3,7,42,114,9,3,106,42,7,208,190,57,27,26,282,151,1,0,10,8,16,12,3,10,5,76,85,132,145,1,0,8,16,7,6,3,10,5,8,16,7,2,57,6,9,7,42,38,90,527,527,170,3,189,42,64,189,95,107,42,209,20,4,2,5,8,16,233,40,1,0,3,2,5,12,18,36,39,1,0,7,2,57,6,3,2,5,8,16,12,18,76,85,132,145,1,0,7,2,57,6,4,52,87,3,2,5,12,18,1,0,7,2,57,6,171,4,2,5,53,40,1,0,8,16,3,2,5,274,151,1,0,8,
10,24,15,17,4,14,191,143,96,63,22,48,55,29,11,5,123,60,415,39,29,11,317,260,60,138,125,360,567,157,296,4,3,391,21,352,931,915,552,197,194,153,144,99,2307,9,3,21,204,173,804,966,552,197,122,24,46,100,9,21,19,204,173,552,197,27,26,122,24,317,260,219,494,149,59,204,173,804,966,77,417,209,64,252,167,3,243,626,60,552,197,9,123,60,415,39,29,11,638,3,15,16,317,260,4,3,14,552,197,308,568,6,3,102,21,97,32,126,196,50,103,72,128,30,198,50,72,32,6,9,29,11,123,60,415,39,29,11,43,43,716,743,4,62,67,3,14,89,192,21,552,197,359,553,27,26,9,27,26,167,3,640,256,129,828,220,763,552,197,3,14,5,9,27,26,184,21,234,75,3,3,144,208,422,9,152,176,180,20,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,15,17,4,155,111,101,68,5,50,14,54,77,69,204,173,34,13,13,21,19,226,64,740,483,760,294,227,281,9,22,326,129,760,647,233,109,29,11,138,125,29,11,5,343,16,111,101,68,5,50,270,210,22,9,3,43,217,444,447,3,59,183,107,6,15,16,206,740,118,247,465,247,465,126,6,740,118,247,465,156,247,465,213,6,9,94,59,68,28,9,94,3,21,2,5,844,309,42,7,7,158,9,167,3,95,305,125,243,740,760,167,3,64,15,16,3,24,21,322,273,77,417,4,8,202,64,426,4,92,342,68,1395,1162,6,206,3,59,409,242,197,42,7,3,9,94,3,21,322,273,14,426,1264,201,237,99,760,1112,68,70,439,216,107,22,306,491,103,72,6,488,312,7,1055,8,202,206,488,312,9,42,89,257,306,189,208,9,94,3,21,322,273,77,417,189,32,1,0,887,239,452,418,141,171,95,70,408,157,6,488,312,2,8,7,2,118,9,3,14,95,70,184,7,6,152,21,19,20,3,392,171,28,183,9,12,18,1,0,2,8,10,5,7,2,6,6,6,6,9,3,653,114,102,7,2,176,
10,8,202,251,52,111,101,68,5,50,62,67,35,44,15,14,70,237,99,117,463,593,55,235,37,30,176,150,264,9,264,96,235,35,44,62,67,237,99,13,536,523,55,3,14,70,456,267,418,141,117,463,593,2,8,82,141,1,0,2,8,7,2,46,0,342,68,152,237,99,13,536,523,55,299,3,59,46,0,81,51,7,2,3,82,141,2,8,31,4,171,74,84,1,0,10,3,2,8,7,2,6,7,2,6,9,3,219,239,208,332,21,19,20,275,20,6,190,10,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,45,31,4,96,12,97,226,294,11,973,109,124,568,108,1599,144,216,568,150,255,25,23,23,9,123,60,3,23,23,5,3,153,244,45,31,4,190,491,144,22,331,70,107,42,22,9,123,60,3,29,11,5,123,60,9,3,97,164,45,31,4,6,7,2,9,3,59,19,557,573,217,108,1599,301,557,247,465,1978,1559,20,164,45,31,4,6,45,31,4,22,37,1,7,2,3,148,46,0,72,32,93,98,4,25,65,1,0,10,5,45,31,4,245,540,127,88,38,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,53,571,566,387,385,34,13,13,146,278,34,13,13,12,243,264,1468,23,23,60,3,23,23,3,14,30,491,58,61,299,3,102,1,0,10,12,18,1,0,7,2,3,82,141,2,8,51,771,38,9,3,219,99,7,2,21,19,30,45,20,127,88,308,121,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,96,161,222,191,131,142,1354,126,48,452,70,95,32,377,138,19,48,63,91,470,42,243,25,222,79,32,257,306,95,301,453,514,103,72,140,75,219,22,35,44,62,67,738,215,452,126,48,452,107,215,12,258,444,447,79,32,73,137,66,58,243,592,255,25,222,95,32,27,748,3,219,144,4,237,99,95,32,191,243,192,257,306,95,301,577,241,448,89,166,244,35,44,167,3,331,738,215,452,638,3,62,67,35,44,3,208,422,59,144,264,236,163,11,75,22,376,211,46,0,150,255,681,35,44,9,22,376,211,419,367,738,215,452,638,3,35,44,37,286,77,285,133,5,50,866,112,738,215,452,275,306,35,44,577,9,66,58,208,422,59,316,25,222,257,306,95,32,1442,656,306,140,75,349,209,0,3,82,390,43,217,36,39,1,0,77,81,51,82,141,1,0,2,8,46,0,7,2,3,838,876,57,7,2,409,28,783,1501,64,343,476,42,118,108,462,81,51,9,184,3,7,2,89,1442,656,140,75,95,32,108,246,7,2,9,21,19,42,144,167,3,640,89,7,2,108,246,3,59,67,449,120,252,851,154,77,89,
10,30,205,15,41,14,204,173,30,160,142,48,55,5,9,123,60,3,29,11,762,138,308,568,9,3,56,86,7,2,6,9,219,62,67,64,30,3,21,19,20,93,98,4,11,75,29,11,5,686,945,1654,5,204,173,257,18,686,945,48,55,5,12,18,1,0,1138,1672,1672,12,18,36,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,45,31,4,162,73,52,111,101,68,35,44,15,17,14,54,96,12,256,97,177,109,4,123,60,23,23,138,125,3,14,232,327,9,3,21,122,24,28,49,1356,1124,159,34,13,13,3,488,312,232,327,197,689,102,15,17,4,7,2,7,2,57,56,6,9,21,19,20,45,31,4,22,1,0,2,8,8,16,2,5,53,40,1,0,356,93,98,2,8,8,16,2,5,76,85,132,145,1,0,7,2,6,356,93,98,2,8,8,16,2,5,76,85,132,145,1,0,7,2,6,356,93,98,2,8,8,16,2,5,36,39,1,0,7,2,6,356,93,98,2,8,8,16,129,454,1050,43,74,894,53,197,168,73,137,2,5,36,39,1,0,7,2,6,51,41,143,54,54,91,51,41,48,375,232,327,71,20,20,38,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,45,31,4,162,263,111,101,68,5,19,161,116,62,67,35,44,15,17,14,21,109,71,20,41,45,31,4,29,11,138,125,342,68,29,11,5,29,11,30,4,131,142,528,339,9,131,142,439,35,433,45,31,4,355,77,105,439,35,433,120,525,235,325,403,45,31,4,93,98,4,29,11,5,102,45,31,4,248,563,381,131,684,14,42,146,7,2,45,31,4,102,45,31,4,248,563,7,2,3,45,31,4,57,7,2,57,6,57,6,97,32,93,98,4,2,8,12,18,76,85,1,0,10,5,2,8,16,45,31,4,7,2,9,21,19,20,127,88,4,52,87,6,37,200,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,96,161,15,17,14,96,12,24,177,109,35,44,3,164,234,192,48,154,355,1329,32,367,1,0,2,8,11,75,111,101,68,5,3,35,44,82,390,81,51,9,21,19,1,0,2,8,77,6,7,409,102,150,259,45,41,239,24,45,68,553,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,24,27,26,15,14,54,24,35,44,14,267,292,251,812,185,26,29,11,2,5,110,14,185,26,70,131,142,889,1100,140,713,12,317,965,966,221,567,471,713,1176,480,9,27,26,355,607,144,304,93,98,4,14,248,27,26,325,403,96,46,304,40,27,26,3,82,262,123,60,29,11,5,2,5,110,14,138,125,93,98,4,14,73,137,304,102,27,26,107,265,38,27,26,82,262,81,51,185,26,32,27,26,93,98,4,21,322,273,285,133,12,18,74,84,1,0,632,269,7,2,27,26,12,18,36,39,1,0,2,8,56,7,2,6,27,26,19,357,150,255,48,55,1,0,285,133,144,2,93,98,4,14,154,152,2,27,26,236,11,9,22,16,28,12,18,36,39,1,0,48,55,7,2,7,6,93,98,4,82,141,1,0,7,2,9,185,26,184,83,14,265,221,567,471,713,1176,480,27,26,21,19,30,33,239,430,541,98,20,56,127,88,6,4,52,87,27,26,29,11,5,110,14,2226,1352,582,22,12,18,36,39,1,0,2,8,7,2,7,6,3,12,18,76,85,132,145,1,0,2,5,2,8,16,19,580,5,0,
10,841,696,15,41,4,155,263,111,101,68,5,19,161,116,62,67,35,44,144,53,51,243,264,382,268,382,268,1876,34,13,13,343,594,382,268,34,13,13,382,268,669,34,13,13,77,21,361,233,717,11,75,604,28,23,23,5,4,22,23,23,15,41,4,179,566,23,23,47,47,77,14,382,268,47,3,21,218,332,717,228,78,15,41,4,102,3,21,218,103,72,128,322,273,11,75,3,21,218,126,196,50,14,359,220,47,9,3,23,23,405,173,35,44,82,136,15,41,4,183,5,50,46,0,104,44,206,6,9,3,14,590,395,11,10,2,8,14,44,206,104,252,9,171,499,499,34,13,13,46,0,441,551,56,437,1458,3,82,136,46,0,151,113,30,131,142,1009,788,1060,35,187,131,261,10,9,21,19,171,21,19,20,222,15,17,15,41,4,56,71,20,6,15,41,4,12,18,74,84,1,0,2,8,104,121,3,48,55,5,3,23,23,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,19,161,577,15,17,14,54,191,486,24,14,12,18,1,448,89,53,51,4,92,14,12,18,1,448,89,53,51,4,92,164,234,151,113,423,226,156,83,3,48,55,1,0,12,7,2,157,670,6,102,120,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,280,292,188,120,15,41,222,824,394,34,13,13,30,120,525,236,55,266,284,824,394,34,13,13,30,66,58,11,75,14,4,142,236,55,3,14,355,607,666,356,136,400,142,96,38,90,172,214,70,107,6,655,356,9,184,106,95,124,38,22,194,333,36,165,11,159,1,0,10,1,0,10,5,8,26,3,25,65,1,0,2,5,1,0,16,14,456,595,156,1573,1,0,97,32,16,2,5,7,158,6,9,3,95,174,147,107,6,152,655,356,152,176,180,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,24,27,26,15,17,14,96,12,22,37,200,107,215,20,6,24,199,291,9,52,17,295,43,373,503,150,53,51,149,54,27,26,51,151,113,388,96,16,1096,66,151,113,115,134,695,22,107,215,3,472,133,80,46,120,386,411,215,70,27,26,355,607,77,46,304,102,579,596,171,103,315,103,72,3,148,46,0,107,215,9,27,26,66,58,25,65,73,137,2,8,3,103,315,103,72,3,148,27,26,73,137,2,8,7,2,646,87,12,304,32,157,646,87,266,284,3,472,133,304,32,120,306,4,140,714,102,27,26,82,141,1,0,2,8,46,0,7,2,6,9,27,26,48,55,1,0,7,2,3,148,3,82,141,2,8,46,0,7,2,27,26,22,4,53,40,1,0,10,8,16,10,5,3,82,141,2,8,12,11,1,0,8,16,10,5,7,2,6,9,20,187,453,3,148,27,26,184,83,71,20,27,26,481,109,541,98,217,916,239,97,103,315,304,32,2,11,75,1018,933,20,187,184,83,7,2,54,27,26,21,19,73,137,2,8,103,315,304,32,154,1033,913,2,146,3,1215,208,490,272,20,9,15,17,259,99,
10,535,251,52,1714,113,188,120,15,41,14,37,30,4,1387,1101,1128,783,148,35,11,71,20,566,6,42,210,73,129,55,163,259,99,24,17,9,52,17,295,17,199,46,0,395,245,255,167,15,17,4,150,160,48,55,195,535,96,12,4,25,65,344,378,58,61,783,148,71,20,56,86,4,52,87,6,42,12,83,103,72,128,103,72,128,2,5,22,21,218,386,390,224,221,3,148,3,7,2,6,42,126,83,103,72,128,103,72,128,2,5,22,21,218,386,390,224,221,3,148,3,7,2,6,42,156,83,29,11,29,11,5,22,7,2,3,148,3,2,8,1,0,10,5,2,8,16,12,18,36,39,1,0,7,2,6,42,213,83,48,55,1,0,2,8,16,10,5,271,274,201,36,165,11,159,22,7,2,3,148,3,2,8,1,0,10,5,2,8,16,12,18,36,39,1,0,7,2,6,42,311,83,48,55,1,0,2,8,16,10,5,271,274,201,36,165,11,159,22,7,2,3,148,3,2,8,1,0,10,5,2,8,16,250,619,583,107,22,1,0,7,2,6,42,427,83,48,55,1,0,2,8,16,10,5,271,274,
10,30,205,277,24,15,17,4,15,17,14,28,205,54,16,162,187,37,16,35,44,222,134,14,537,335,678,355,575,265,1452,678,1289,4,537,335,759,3,15,17,4,129,828,138,9,15,17,4,235,123,60,3,29,11,5,30,205,3,183,15,17,4,3,325,218,29,11,5,30,62,67,388,678,40,96,29,11,5,131,142,397,433,224,678,56,86,6,749,332,131,142,9,235,678,355,77,104,121,6,28,33,9,40,96,1415,72,32,73,137,7,2,91,1132,15,17,4,183,381,103,72,28,15,17,4,235,1,0,10,63,42,248,287,3,46,0,103,72,103,72,9,170,232,588,3,388,678,40,96,223,62,67,64,30,15,17,4,21,19,20,15,17,15,17,4,12,18,74,84,1,0,10,93,98,4,22,37,1,3,148,7,2,127,88,56,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,21,109,71,20,41,150,15,17,4,155,208,276,12,348,228,300,8,202,1546,1399,212,1515,398,486,5,755,33,6,5,19,161,1546,1399,212,224,404,154,283,755,33,6,111,101,68,35,44,15,17,14,4,23,23,5,110,14,60,23,23,5,110,14,154,410,410,23,23,138,125,142,313,346,2,5,3,376,211,30,419,367,1540,1375,628,313,346,107,215,115,134,419,367,46,100,9,30,94,107,215,313,346,2,5,21,19,42,164,64,120,62,67,115,134,66,58,66,58,14,104,121,89,92,152,164,42,66,58,1,0,2,5,7,2,7,2,9,3,14,2,5,172,214,104,42,149,172,3,25,65,1,0,2,5,7,2,57,9,21,19,42,95,25,64,120,349,209,20,15,17,7,2,238,182,22,12,18,1,0,194,113,201,36,165,11,159,7,2,6,36,39,1,0,7,2,6,22,53,40,1,0,870,53,40,1,0,7,2,6,1049,341,194,113,201,36,165,11,159,7,2,6,22,53,40,1,0,53,40,1,0,7,2,6,56,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,351,71,20,54,47,302,15,17,14,20,150,15,17,4,76,433,77,97,222,166,124,128,91,37,76,78,77,417,301,189,153,133,15,17,4,123,60,23,23,47,5,9,91,203,3,21,218,122,24,379,379,379,654,112,175,240,182,9,3,59,301,189,102,3,83,7,2,57,54,6,3,2,8,12,18,36,39,1,0,10,5,8,16,57,54,6,3,2,8,12,18,53,40,1,0,10,5,8,16,57,54,6,3,2,8,12,18,36,39,1,0,10,5,8,16,57,54,6,3,2,8,12,18,76,85,132,145,1,0,10,5,8,16,42,7,118,9,240,182,2,8,77,120,19,236,332,38,90,15,17,4,25,19,21,19,105,130,25,19,3,653,15,17,4,174,147,7,2,349,209,64,9,15,17,20,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,15,17,4,4,344,378,131,261,3,148,71,20,4,52,87,6,15,17,4,162,111,101,68,5,50,15,41,14,54,69,29,11,227,281,5,160,388,875,10,227,281,207,22,29,11,26,298,62,67,21,361,153,195,70,131,142,170,90,875,10,9,3,30,96,123,60,29,11,207,30,96,46,0,62,67,22,48,55,1,0,183,9,190,57,7,2,30,96,82,141,1,0,2,8,56,86,4,52,87,6,3,440,239,875,10,21,304,15,17,4,272,20,15,17,93,98,4,1,0,2,8,74,84,1,0,93,98,4,29,11,5,15,17,4,1,0,2,8,74,84,1,0,15,17,4,29,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,27,26,155,263,194,113,4,15,17,14,54,700,75,363,48,55,160,883,1038,26,494,966,1208,47,47,16,2891,920,456,53,236,478,236,424,96,4,23,23,47,46,23,23,5,265,33,5,265,33,5,265,33,5,4,547,60,23,23,160,3,883,1038,26,494,966,1208,60,3,60,9,3,167,352,163,219,494,227,281,34,13,13,30,167,485,3,14,22,37,1,7,2,547,28,1000,425,516,854,316,48,55,67,449,1000,235,748,235,325,403,23,23,110,14,39,61,34,455,347,715,181,3,444,447,1000,425,516,115,129,1,0,3,59,81,51,7,156,57,42,9,209,64,473,9,15,17,27,26,56,3,7,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
